Id,Age,BusinessTravel,Department,DistanceFromHome,Gender,JobLevel,JobRole,MaritalStatus,CompaniesWorked
2874,27,Travel_Rarely,Sales,15,Male,1,Research Scientist,Single,1.0
2875,35,Travel_Rarely,Research & Development,2,Female,2,Research Director,Married,3.0
2876,43,Non-Travel,Research & Development,6,Male,1,Healthcare Representative,Divorced,4.0
2877,45,Non-Travel,Research & Development,9,Female,1,Sales Executive,Married,9.0
2878,37,Travel_Rarely,Research & Development,7,Female,1,Research Scientist,Married,1.0
2879,35,Travel_Frequently,Research & Development,1,Male,2,Research Director,Single,5.0
2880,42,Non-Travel,Research & Development,1,Male,2,Sales Executive,Divorced,2.0
2881,38,Travel_Rarely,Sales,8,Male,5,Research Scientist,Married,9.0
2882,38,Travel_Rarely,Human Resources,25,Female,1,Manufacturing Director,Married,3.0
2883,27,Travel_Frequently,Research & Development,13,Male,1,Manager,Married,5.0
2884,49,Non-Travel,Research & Development,23,Female,2,Sales Executive,Divorced,1.0
2885,34,Travel_Frequently,Research & Development,7,Male,4,Sales Representative,Divorced,1.0
2886,40,Travel_Rarely,Research & Development,23,Female,1,Laboratory Technician,Married,8.0
2887,38,Travel_Rarely,Sales,6,Female,3,Research Scientist,Married,7.0
2888,29,Travel_Rarely,Sales,10,Female,2,Research Scientist,Married,1.0
2889,22,Travel_Rarely,Research & Development,1,Female,4,Healthcare Representative,Divorced,1.0
2890,36,Travel_Frequently,Research & Development,1,Female,2,Laboratory Technician,Single,1.0
2891,40,Non-Travel,Research & Development,28,Male,1,Manufacturing Director,Married,9.0
2892,46,Travel_Rarely,Research & Development,25,Male,5,Research Scientist,Divorced,7.0
2893,32,Travel_Rarely,Research & Development,5,Male,1,Healthcare Representative,Married,1.0
2894,30,Non-Travel,Research & Development,17,Male,2,Healthcare Representative,Single,1.0
2895,27,Travel_Frequently,Research & Development,18,Female,1,Laboratory Technician,Single,1.0
2896,51,Travel_Rarely,Research & Development,2,Female,1,Manufacturing Director,Married,5.0
2897,30,Travel_Rarely,Research & Development,10,Female,2,Research Scientist,Single,5.0
2898,41,Travel_Rarely,Research & Development,1,Male,2,Human Resources,Single,3.0
2899,30,Travel_Frequently,Sales,3,Male,2,Healthcare Representative,Single,5.0
2900,29,Travel_Rarely,Research & Development,2,Male,1,Sales Executive,Single,0.0
2901,45,Non-Travel,Research & Development,2,Female,2,Research Scientist,Single,6.0
2902,54,Travel_Rarely,Sales,8,Female,2,Laboratory Technician,Married,2.0
2903,36,Travel_Rarely,Research & Development,16,Male,1,Healthcare Representative,Single,8.0
2904,33,Travel_Rarely,Sales,9,Female,3,Sales Executive,Married,6.0
2905,37,Travel_Frequently,Sales,2,Male,2,Laboratory Technician,Divorced,1.0
2906,38,Travel_Rarely,Research & Development,1,Male,4,Laboratory Technician,Divorced,0.0
2907,31,Non-Travel,Sales,4,Female,3,Research Scientist,Married,0.0
2908,59,Travel_Rarely,Research & Development,5,Female,3,Manager,Married,3.0
2909,37,Travel_Frequently,Sales,2,Female,2,Laboratory Technician,Divorced,4.0
2910,29,Travel_Frequently,Sales,15,Female,1,Sales Executive,Married,1.0
2911,35,Travel_Frequently,Research & Development,19,Female,1,Sales Executive,Single,1.0
2912,29,Travel_Rarely,Research & Development,7,Female,1,Research Scientist,Single,1.0
2913,52,Travel_Rarely,Research & Development,1,Female,4,Manager,Single,7.0
2914,42,Travel_Rarely,Research & Development,7,Female,2,Sales Executive,Married,1.0
2915,59,Travel_Rarely,Research & Development,4,Male,1,Healthcare Representative,Married,8.0
2916,50,Travel_Rarely,Research & Development,11,Male,2,Sales Executive,Divorced,3.0
2917,33,Travel_Rarely,Sales,11,Male,1,Research Scientist,Married,5.0
2918,43,Travel_Rarely,Sales,1,Female,2,Manufacturing Director,Married,5.0
2919,33,Travel_Rarely,Sales,1,Male,2,Manager,Married,7.0
2920,52,Non-Travel,Research & Development,2,Male,1,Sales Executive,Single,1.0
2921,32,Travel_Rarely,Human Resources,13,Female,3,Manufacturing Director,Married,2.0
2922,32,Travel_Rarely,Sales,23,Male,3,Healthcare Representative,Single,0.0
2923,39,Travel_Rarely,Sales,26,Male,2,Research Director,Divorced,7.0
2924,32,Non-Travel,Sales,2,Male,4,Research Scientist,Married,0.0
2925,41,Travel_Rarely,Sales,29,Female,2,Laboratory Technician,Divorced,2.0
2926,40,Travel_Rarely,Research & Development,2,Male,1,Manufacturing Director,Divorced,1.0
2927,45,Travel_Rarely,Research & Development,18,Female,2,Sales Representative,Married,0.0
2928,31,Travel_Frequently,Research & Development,7,Male,1,Research Scientist,Divorced,9.0
2929,33,Travel_Rarely,Research & Development,2,Female,1,Sales Executive,Married,1.0
2930,34,Travel_Rarely,Research & Development,26,Female,1,Sales Executive,Married,6.0
2931,37,Travel_Rarely,Research & Development,22,Female,2,Manufacturing Director,Married,2.0
2932,45,Travel_Frequently,Sales,21,Male,3,Research Scientist,Married,4.0
2933,37,Travel_Frequently,Sales,2,Male,1,Laboratory Technician,Divorced,6.0
2934,39,Travel_Frequently,Research & Development,22,Female,1,Manufacturing Director,Single,0.0
2935,29,Travel_Rarely,Sales,4,Female,2,Human Resources,Single,1.0
2936,42,Travel_Rarely,Research & Development,5,Female,1,Research Scientist,Single,3.0
2937,29,Travel_Rarely,Research & Development,2,Male,1,Laboratory Technician,Divorced,2.0
2938,25,Travel_Rarely,Research & Development,25,Male,2,Sales Executive,Married,0.0
2939,42,Travel_Rarely,Sales,18,Male,1,Laboratory Technician,Divorced,0.0
2940,40,Travel_Rarely,Research & Development,28,Male,2,Laboratory Technician,Divorced,0.0
2941,51,Travel_Rarely,Sales,6,Female,1,Healthcare Representative,Married,1.0
2942,31,Travel_Frequently,Research & Development,10,Female,1,Research Scientist,Single,0.0
2943,32,Travel_Frequently,Research & Development,17,Male,4,Sales Executive,Married,1.0
2944,38,Non-Travel,Research & Development,2,Male,3,Human Resources,Married,3.0
2945,32,Travel_Rarely,Research & Development,10,Male,1,Sales Executive,Single,4.0
2946,46,Travel_Rarely,Research & Development,8,Female,4,Research Director,Married,3.0
2947,28,Travel_Rarely,Research & Development,11,Male,2,Sales Executive,Single,2.0
2948,29,Travel_Rarely,Research & Development,18,Male,2,Sales Executive,Married,2.0
2949,31,Travel_Rarely,Research & Development,1,Male,3,Laboratory Technician,Married,0.0
2950,25,Non-Travel,Research & Development,7,Female,4,Laboratory Technician,Divorced,1.0
2951,45,Travel_Rarely,Research & Development,17,Male,2,Laboratory Technician,Married,0.0
2952,36,Travel_Rarely,Research & Development,28,Male,1,Laboratory Technician,Married,0.0
2953,55,Travel_Rarely,Research & Development,14,Female,1,Sales Executive,Single,0.0
2954,47,Non-Travel,Research & Development,1,Male,1,Research Scientist,Married,1.0
2955,28,Travel_Rarely,Research & Development,1,Male,1,Manufacturing Director,Married,1.0
2956,37,Travel_Rarely,Research & Development,1,Male,2,Healthcare Representative,Married,4.0
2957,21,Travel_Rarely,Research & Development,3,Male,1,Laboratory Technician,Single,1.0
2958,37,Non-Travel,Research & Development,1,Male,2,Sales Executive,Divorced,2.0
2959,35,Travel_Rarely,Sales,7,Male,1,Sales Representative,Divorced,7.0
2960,38,Travel_Rarely,Research & Development,8,Female,1,Manager,Divorced,1.0
2961,26,Travel_Frequently,Research & Development,1,Male,2,Laboratory Technician,Divorced,1.0
2962,50,Travel_Rarely,Sales,8,Male,1,Research Scientist,Divorced,3.0
2963,53,Travel_Rarely,Research & Development,11,Female,2,Research Scientist,Married,3.0
2964,42,Travel_Rarely,Research & Development,4,Male,1,Manufacturing Director,Married,1.0
2965,29,Travel_Frequently,Research & Development,16,Male,1,Laboratory Technician,Single,1.0
2966,55,Travel_Rarely,Research & Development,1,Female,1,Research Scientist,Married,3.0
2967,26,Travel_Frequently,Research & Development,9,Female,1,Manager,Married,1.0
2968,37,Travel_Rarely,Sales,5,Male,1,Research Scientist,Single,1.0
2969,44,Travel_Frequently,Research & Development,1,Male,2,Research Scientist,Divorced,3.0
2970,38,Travel_Rarely,Sales,2,Female,1,Manager,Divorced,9.0
2971,26,Travel_Rarely,Research & Development,4,Male,3,Research Scientist,Divorced,2.0
2972,28,Travel_Rarely,Research & Development,7,Male,1,Human Resources,Single,1.0
2973,49,Travel_Frequently,Research & Development,1,Female,2,Research Scientist,Single,9.0
2974,36,Travel_Rarely,Sales,5,Male,3,Sales Executive,Single,4.0
2975,31,Travel_Frequently,Research & Development,9,Male,1,Sales Executive,Divorced,1.0
2976,26,Travel_Rarely,Research & Development,8,Male,2,Manager,Single,1.0
2977,37,Travel_Frequently,Sales,9,Male,1,Laboratory Technician,Married,1.0
2978,42,Travel_Frequently,Sales,2,Male,3,Research Director,Married,5.0
2979,18,Travel_Rarely,Research & Development,1,Male,1,Sales Executive,Single,1.0
2980,35,Travel_Rarely,Sales,20,Male,1,Laboratory Technician,Married,0.0
2981,36,Travel_Frequently,Research & Development,8,Female,3,Sales Executive,Married,4.0
2982,51,Travel_Rarely,Research & Development,2,Male,2,Laboratory Technician,Divorced,5.0
2983,41,Travel_Rarely,Research & Development,29,Male,1,Laboratory Technician,Single,1.0
2984,18,Travel_Rarely,Sales,7,Male,1,Research Scientist,Single,1.0
2985,28,Travel_Rarely,Research & Development,9,Male,1,Sales Representative,Single,0.0
2986,31,Travel_Rarely,Research & Development,8,Male,1,Manufacturing Director,Married,4.0
2987,39,Travel_Rarely,Sales,5,Female,2,Human Resources,Divorced,0.0
2988,36,Non-Travel,Research & Development,5,Male,1,Sales Executive,Married,7.0
2989,32,Travel_Rarely,Sales,2,Male,2,Laboratory Technician,Married,1.0
2990,38,Travel_Rarely,Research & Development,5,Female,3,Research Scientist,Married,3.0
2991,58,Non-Travel,Research & Development,2,Male,2,Manufacturing Director,Divorced,2.0
2992,31,Travel_Rarely,Research & Development,20,Female,3,Research Scientist,Married,0.0
2993,31,Travel_Rarely,Sales,7,Male,2,Sales Executive,Married,3.0
2994,45,Travel_Frequently,Research & Development,3,Female,1,Sales Executive,Divorced,1.0
2995,31,Travel_Rarely,Sales,16,Female,2,Research Scientist,Divorced,0.0
2996,33,Travel_Frequently,Research & Development,9,Male,4,Research Director,Married,6.0
2997,39,Travel_Rarely,Sales,1,Male,1,Sales Executive,Married,1.0
2998,43,Travel_Frequently,Research & Development,7,Male,4,Research Scientist,Single,0.0
2999,49,Travel_Rarely,Research & Development,1,Male,3,Manufacturing Director,Single,7.0
3000,52,Travel_Rarely,Research & Development,7,Female,2,Research Scientist,Married,2.0
3001,27,Travel_Rarely,Research & Development,15,Male,3,Research Scientist,Single,1.0
3002,32,Travel_Rarely,Research & Development,1,Male,3,Research Scientist,Married,1.0
3003,27,Travel_Rarely,Research & Development,13,Female,4,Research Director,Single,1.0
3004,31,Travel_Rarely,Sales,24,Male,2,Healthcare Representative,Divorced,4.0
3005,32,Travel_Rarely,Research & Development,7,Male,2,Healthcare Representative,Single,7.0
3006,28,Travel_Rarely,Research & Development,9,Male,1,Sales Executive,Married,5.0
3007,30,Travel_Rarely,Research & Development,13,Female,4,Research Director,Married,1.0
3008,31,Travel_Frequently,Research & Development,2,Female,1,Manager,Married,1.0
3009,39,Travel_Frequently,Research & Development,19,Female,1,Research Scientist,Married,1.0
3010,39,Travel_Rarely,Research & Development,1,Female,1,Laboratory Technician,Married,4.0
3011,33,Travel_Frequently,Sales,4,Male,4,Research Scientist,Single,3.0
3012,47,Travel_Rarely,Research & Development,4,Female,2,Healthcare Representative,Married,4.0
3013,43,Travel_Frequently,Research & Development,14,Female,5,Research Director,Divorced,1.0
3014,27,Non-Travel,Research & Development,2,Male,1,Research Director,Married,0.0
3015,54,Travel_Frequently,Research & Development,1,Male,2,Research Scientist,Single,3.0
3016,43,Travel_Rarely,Research & Development,7,Female,2,Manager,Married,8.0
3017,45,Travel_Rarely,Sales,3,Female,1,Sales Executive,Married,9.0
3018,40,Travel_Rarely,Research & Development,2,Male,4,Research Scientist,Married,2.0
3019,29,Travel_Rarely,Research & Development,29,Female,1,Research Scientist,Married,1.0
3020,29,Travel_Rarely,Human Resources,8,Male,3,Sales Representative,Single,0.0
3021,30,Travel_Rarely,Research & Development,10,Male,2,Research Scientist,Divorced,1.0
3022,27,Travel_Rarely,Research & Development,11,Male,1,Manager,Married,1.0
3023,37,Travel_Rarely,Sales,1,Male,2,Healthcare Representative,Divorced,7.0
3024,38,Travel_Rarely,Research & Development,28,Male,1,Laboratory Technician,Divorced,0.0
3025,31,Travel_Rarely,Research & Development,6,Female,3,Manager,Single,1.0
3026,29,Travel_Rarely,Research & Development,3,Male,3,Sales Executive,Divorced,1.0
3027,35,Travel_Rarely,Sales,16,Male,3,Manager,Single,0.0
3028,23,Travel_Rarely,Research & Development,20,Male,1,Manufacturing Director,Divorced,1.0
3029,41,Travel_Rarely,Research & Development,9,Female,1,Laboratory Technician,Single,6.0
3030,47,Travel_Frequently,Sales,1,Female,2,Laboratory Technician,Single,3.0
3031,42,Travel_Rarely,Research & Development,3,Male,1,Manager,Single,2.0
3032,29,Non-Travel,Sales,22,Male,2,Human Resources,Married,1.0
3033,42,Travel_Rarely,Sales,7,Male,3,Research Scientist,Divorced,0.0
3034,32,Travel_Rarely,Research & Development,2,Male,2,Research Scientist,Married,1.0
3035,48,Travel_Rarely,Sales,13,Male,4,Sales Executive,Married,3.0
3036,37,Travel_Rarely,Research & Development,8,Male,2,Manufacturing Director,Divorced,4.0
3037,30,Non-Travel,Sales,25,Male,1,Healthcare Representative,Married,7.0
3038,26,Travel_Rarely,Sales,28,Female,5,Laboratory Technician,Married,1.0
3039,42,Travel_Rarely,Sales,2,Female,1,Laboratory Technician,Single,3.0
3040,21,Travel_Frequently,Research & Development,9,Female,4,Manufacturing Director,Single,1.0
3041,36,Non-Travel,Human Resources,28,Male,2,Laboratory Technician,Single,4.0
3042,36,Travel_Frequently,Research & Development,6,Female,2,Research Scientist,Married,4.0
3043,57,Travel_Rarely,Research & Development,21,Male,5,Research Scientist,Married,2.0
3044,40,Travel_Rarely,Research & Development,8,Male,2,Sales Executive,Married,3.0
3045,21,Non-Travel,Research & Development,1,Female,2,Manager,Single,1.0
3046,33,Travel_Rarely,Human Resources,28,Female,5,Manager,Single,1.0
3047,37,Travel_Rarely,Research & Development,5,Male,4,Research Scientist,Married,6.0
3048,46,Non-Travel,Sales,2,Female,2,Laboratory Technician,Married,2.0
3049,41,Travel_Frequently,Research & Development,16,Female,1,Research Scientist,Single,1.0
3050,50,Travel_Rarely,Research & Development,9,Female,3,Laboratory Technician,Single,6.0
3051,40,Travel_Rarely,Research & Development,8,Female,1,Healthcare Representative,Married,2.0
3052,31,Travel_Rarely,Research & Development,1,Male,4,Human Resources,Single,0.0
3053,21,Travel_Rarely,Human Resources,10,Male,1,Laboratory Technician,Single,1.0
3054,29,Travel_Rarely,Research & Development,1,Female,2,Research Director,Single,9.0
3055,35,Travel_Rarely,Research & Development,29,Female,3,Sales Executive,Single,9.0
3056,27,Travel_Rarely,Sales,2,Male,1,Sales Executive,Divorced,1.0
3057,28,Travel_Rarely,Research & Development,2,Male,3,Manager,Single,1.0
3058,49,Travel_Rarely,Sales,2,Male,2,Manufacturing Director,Single,8.0
3059,51,Travel_Rarely,Research & Development,1,Male,1,Sales Executive,Married,4.0
3060,36,Travel_Rarely,Sales,15,Male,1,Sales Executive,Married,4.0
3061,34,Non-Travel,Research & Development,7,Male,1,Sales Representative,Single,8.0
3062,55,Travel_Rarely,Sales,26,Male,1,Laboratory Technician,Single,2.0
3063,24,Travel_Rarely,Research & Development,1,Female,5,Manager,Divorced,1.0
3064,30,Travel_Rarely,Research & Development,3,Female,2,Manager,Married,
3065,26,Travel_Frequently,Sales,14,Male,2,Manager,Single,0.0
3066,22,Travel_Rarely,Research & Development,16,Male,1,Research Scientist,Married,1.0
3067,36,Travel_Rarely,Research & Development,1,Female,5,Healthcare Representative,Married,1.0
3068,30,Travel_Frequently,Sales,3,Male,3,Research Scientist,Single,9.0
3069,37,Travel_Rarely,Research & Development,10,Male,1,Sales Executive,Divorced,1.0
3070,40,Travel_Rarely,Research & Development,6,Male,3,Research Scientist,Divorced,7.0
3071,42,Travel_Rarely,Research & Development,2,Female,4,Manager,Divorced,3.0
3072,37,Travel_Rarely,Sales,9,Male,3,Sales Executive,Single,2.0
3073,43,Travel_Rarely,Sales,10,Female,1,Sales Executive,Divorced,1.0
3074,40,Travel_Rarely,Sales,6,Female,1,Laboratory Technician,Married,6.0
3075,54,Travel_Rarely,Human Resources,9,Female,2,Manufacturing Director,Married,4.0
3076,34,Non-Travel,Research & Development,28,Male,1,Laboratory Technician,Married,9.0
3077,31,Travel_Rarely,Research & Development,10,Male,3,Sales Executive,Married,1.0
3078,43,Travel_Frequently,Sales,14,Female,1,Manufacturing Director,Married,7.0
3079,43,Travel_Rarely,Sales,27,Male,2,Sales Representative,Divorced,4.0
3080,25,Travel_Rarely,Human Resources,7,Male,1,Manufacturing Director,Single,1.0
3081,37,Non-Travel,Research & Development,1,Male,3,Laboratory Technician,Married,3.0
3082,31,Travel_Rarely,Research & Development,24,Male,3,Laboratory Technician,Married,1.0
3083,39,Travel_Frequently,Research & Development,26,Female,1,Sales Executive,Divorced,1.0
3084,56,Travel_Frequently,Research & Development,20,Female,3,Sales Executive,Married,9.0
3085,30,Travel_Rarely,Sales,5,Female,2,Manufacturing Director,Single,0.0
3086,41,Travel_Rarely,Research & Development,7,Female,3,Research Scientist,Married,1.0
3087,28,Travel_Rarely,Research & Development,7,Male,3,Healthcare Representative,Divorced,1.0
3088,25,Travel_Rarely,Research & Development,5,Female,3,Laboratory Technician,Married,5.0
3089,52,Travel_Rarely,Research & Development,26,Female,2,Sales Representative,Married,2.0
